#,user,page_link,module,topic,title,description,priority,category,theme,submitted_at,fix_summary,fixed?,fixed_at,fixed_by
77,admin,/topic/p34_angles/learn/04_angles_in_shapes#page-1,p34_angles,Angles & Basic Geometry,"same here, words overlapping shape diagram is messy and not ...","same here, words overlapping shape diagram is messy and not aligned, the 3 triangles should be properly spaced with same padding from left and right, top and bottom",,,bright,2026-04-06 17:41:03,Rebuilt 3 triangles with equal spacing at proper positions.,yes,2026-04-07,claude-opus
78,admin,/topic/p34_angles/learn/04_angles_in_shapes#page-2,p34_angles,Angles & Basic Geometry,same here as previous,same here as previous,,,bright,2026-04-06 17:41:19,Rebuilt shapes with larger sizes and labels outside.,yes,2026-04-07,claude-opus
79,admin,/topic/p34_angles/learn/04_angles_in_shapes#page-3,p34_angles,Angles & Basic Geometry,words cannot be seen in dark theme mode and padding is diffe...,"words cannot be seen in dark theme mode and padding is different at most left and most right, please fix",,,dark,2026-04-06 17:41:47,Fixed text fills to currentColor and even padding.,yes,2026-04-07,claude-opus
80,admin,/topic/p34_angles/learn/04_angles_in_shapes#page-3,p34_angles,Angles & Basic Geometry,please also have a proper at least black outline for the dis...,"please also have a proper at least black outline for the display box to make it more aesthetically pleasing, I leave it to you",,,dark,2026-04-06 17:42:26,Added border outline to SVG container.,yes,2026-04-07,claude-opus
81,admin,/topic/p12_time/learn/04_minutes_and_5s#page-0,p12_time,Telling Time,the clock here is different from the other clocks in other p...,"the clock here is different from the other clocks in other pages, i want this clock to be the same",,,dark,2026-04-07 12:11:51,Changed clock fill from dark gray #1f2937 to white #fff with black numbers.,yes,2026-04-07,claude-opus
82,admin,/topic/p12_time/learn/04_minutes_and_5s#page-1,p12_time,Telling Time,"the clock here as well, should have  white interior instead ...","the clock here as well, should have  white interior instead of black",,,bright,2026-04-07 12:12:23,Same fix: white interior clocks with black numbers.,yes,2026-04-07,claude-opus
83,admin,/topic/p12_time/learn/04_minutes_and_5s#page-2,p12_time,Telling Time,same here,same here,,,bright,2026-04-07 12:12:29,Same fix applied to all clocks in this file.,yes,2026-04-07,claude-opus
84,admin,/topic/p12_fractions_basic/learn/01_what_is_a_fraction#page-1,p12_fractions_basic,"Simple Fractions (½, ¼, ¾)","theres some overlap in the words here, please help to fix","theres some overlap in the words here, please help to fix",,,bright,2026-04-07 12:26:24,Redesigned fraction diagram with arrows and proper spacing.,yes,2026-04-08,claude-opus
85,admin,/topic/sec12_simultaneous/practice,sec12_simultaneous,Simultaneous Equations,"the first question latex here is not correct, please fix","the first question latex here is not correct, please fix",,,bright,2026-04-07 12:34:19,Quiz questions use correct LaTeX delimiters. Verified all 70 questions render properly.,yes,2026-04-07,claude-opus
86,admin,/topic/k_counting/learn/01_what_is_counting#page-0,k_counting,Counting & Ordering,the text in the display is not visible in dark theme,the text in the display is not visible in dark theme,,,dark,2026-04-07 12:42:17,Added explicit color: #1a1a2e to light-background div so text is visible in dark theme.,yes,2026-04-07,claude-opus
87,admin,/topic/olevel_graphs/learn/01_linear_graphs#page-0,olevel_graphs,Graphs & Functions,"this graph has an issue, the line doesn't go through the 2 d...","this graph has an issue, the line doesn't go through the 2 dots, please help fix",,,bright,2026-04-08 21:32:38,Fixed line and point positions: points (1,2) and (4,8) now lie exactly on y=2x.,yes,2026-04-08,claude-opus
88,admin,/topic/olevel_graphs/learn/01_linear_graphs#page-3,olevel_graphs,Graphs & Functions,"for this graph as well, the line doesn't go through the dots","for this graph as well, the line doesn't go through the dots",,,bright,2026-04-08 21:33:35,Fixed point (1,2) position from wrong pixel (115,125) to correct (180,155) on y=-2x+4.,yes,2026-04-08,claude-opus
89,kotone,/topic/p56_fractions_adv/learn/01_mixed_numbers_improper#page-0,p56_fractions_adv,Advanced Fractions,The display here is not correct and doesn't make sense pleas...,The display here is not correct and doesn't make sense please help to fix it,,,bright,2026-04-11 10:52:06,"Fixed all 4 sections: removed LaTeX from SVG text elements (won't render there), redesigned fraction circle diagram with proper 1/3 arc (was 1/4), moved conversion steps from broken SVG to HTML, replaced invalid <strong> in SVG with plain text. All diagrams now use fill=currentColor for theme compatibility.",yes,2026-04-11,claude-opus
90,kotone,/topic/p56_volume/learn/01_what_is_volume#page-3,p56_volume,Volume (3D shapes),"10extcmimes5extcmimes8extcm is not correct, please help to f...","10extcmimes5extcmimes8extcm is not correct, please help to fix this",,General,dark,2026-04-13 01:42:53,"Fixed broken LaTeX: single-backslash \\times and \\text were interpreted as tab+imes and tab+ext by Python. Double-escaped all LaTeX commands across all 4 volume lesson files.",yes,2026-04-13,claude-opus
91,kotone,/topic/p56_volume/learn/02_volume_of_cuboid#page-0,p56_volume,Volume (3D shapes),this is also not correct - extLengthimesextWidthimesextHeigh...,this is also not correct - extLengthimesextWidthimesextHeight,,Text,dark,2026-04-13 01:43:09,Same root cause as #90: fixed broken LaTeX escapes in volume_of_cuboid lesson.,yes,2026-04-13,claude-opus
92,kotone,/topic/p56_volume/learn/03_volume_of_cube#page-3,p56_volume,Volume (3D shapes),"leqweqh, is also not correct in this page","leqweqh, is also not correct in this page",,Text,dark,2026-04-13 01:43:32,Same root cause as #90: fixed broken LaTeX escapes in volume_of_cube lesson.,yes,2026-04-13,claude-opus
93,kotone,/topic/p56_volume/learn/04_composite_solids#page-3,p56_volume,Volume (3D shapes),"(30−2imes2)imes(25−2imes2)imes(20−2)=26imes21imes18 cm, this...","(30−2imes2)imes(25−2imes2)imes(20−2)=26imes21imes18 cm, this is also not correctly displayed on this page",,Text,dark,2026-04-13 01:44:11,Same root cause as #90: fixed broken LaTeX escapes in composite_solids lesson.,yes,2026-04-13,claude-opus
94,admin,/topic/p56_percentage/learn/01_what_is_percentage#page-0,p56_percentage,Percentage,Issues with the latex on this page,Issues with the latex on this page,,General,dark,2026-04-13 18:07:00,"Systematic fix: double-escaped all single-backslash LaTeX commands across 107 lesson files. Python interprets \\f as form-feed and \\t as tab breaking KaTeX rendering.",yes,2026-04-13,claude-opus
95,admin,/topic/p56_percentage/learn/01_what_is_percentage#page-1,p56_percentage,Percentage,More issues with the latex here,More issues with the latex here,,General,dark,2026-04-13 18:07:11,Same root cause as #94: fixed in systematic sweep of 107 files.,yes,2026-04-13,claude-opus
96,admin,/topic/sec12_algebra/learn/01_algebraic_expressions#page-3,sec12_algebra,Algebra (expressions & linear equations),Thr quick check of like terms and substitution are swapped,Thr quick check of like terms and substitution are swapped,,General,dark,2026-04-18 11:00:05,Swapped checks 2 and 3: like terms question now on page 2 (like terms section) and substitution question now on page 3 (substitution section).,yes,2026-04-18,claude-opus
